timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969486404,16,get queries,200,OK,item API perf Test 1-1,text,true,,21464,187,1,1,16,0,1
1499969486420,12,get queries,200,OK,item API perf Test 1-1,text,true,,18076,282,1,1,12,0,1
1499969486433,10,get queries,200,OK,item API perf Test 1-1,text,true,,13722,233,1,1,10,0,0
1499969486443,18,get queries,200,OK,item API perf Test 1-1,text,true,,13916,140,1,1,18,0,1
1499969486461,13,get queries,200,OK,item API perf Test 1-1,text,true,,17578,339,1,1,13,0,1
1499969486474,12,get queries,200,OK,item API perf Test 1-1,text,true,,21574,202,1,1,12,0,1
1499969486487,22,get queries,200,OK,item API perf Test 1-1,text,true,,15341,172,1,1,22,0,0
1499969486509,13,get queries,200,OK,item API perf Test 1-1,text,true,,21743,241,1,1,13,0,1
1499969486522,11,get queries,200,OK,item API perf Test 1-1,text,true,,17515,198,1,1,11,0,1
1499969486533,8,get queries,200,OK,item API perf Test 1-1,text,true,,865,143,1,1,8,0,1
1499969486541,13,get queries,200,OK,item API perf Test 1-1,text,true,,19677,279,1,1,13,0,1
1499969486554,14,get queries,200,OK,item API perf Test 1-1,text,true,,15406,269,1,1,14,0,1
1499969486568,20,get queries,200,OK,item API perf Test 1-1,text,true,,19106,299,1,1,19,0,1
1499969486588,13,get queries,200,OK,item API perf Test 1-1,text,true,,20456,148,1,1,12,0,0
1499969486601,9,get queries,200,OK,item API perf Test 1-1,text,true,,1741,138,1,1,9,0,0
1499969486610,14,get queries,200,OK,item API perf Test 1-1,text,true,,21976,288,1,1,13,0,0
1499969486624,10,get queries,200,OK,item API perf Test 1-1,text,true,,11404,174,1,1,10,0,0
1499969486634,12,get queries,200,OK,item API perf Test 1-1,text,true,,25764,317,1,1,12,0,1
1499969486647,12,get queries,200,OK,item API perf Test 1-1,text,true,,18070,351,1,1,12,0,0
1499969486659,12,get queries,200,OK,item API perf Test 1-1,text,true,,25656,265,1,1,12,0,1
1499969486671,11,get queries,200,OK,item API perf Test 1-1,text,true,,18861,274,1,1,10,0,1
1499969486682,14,get queries,200,OK,item API perf Test 1-1,text,true,,13990,342,1,1,14,0,1
1499969486696,12,get queries,200,OK,item API perf Test 1-1,text,true,,22376,149,1,1,12,0,1
1499969486708,18,get queries,200,OK,item API perf Test 1-1,text,true,,30046,319,1,1,17,0,1
1499969486726,12,get queries,200,OK,item API perf Test 1-1,text,true,,1229,173,1,1,12,0,0
1499969486738,11,get queries,200,OK,item API perf Test 1-1,text,true,,18350,341,1,1,11,0,1
1499969486749,12,get queries,200,OK,item API perf Test 1-1,text,true,,15984,339,1,1,12,0,1
1499969486761,12,get queries,200,OK,item API perf Test 1-1,text,true,,17431,346,1,1,12,0,1
1499969486773,33,get queries,200,OK,item API perf Test 1-1,text,true,,18537,229,1,1,33,0,1
1499969486806,16,get queries,200,OK,item API perf Test 1-1,text,true,,20718,282,1,1,15,0,1
1499969486822,17,get queries,200,OK,item API perf Test 1-1,text,true,,23586,250,1,1,16,0,0
1499969486839,14,get queries,200,OK,item API perf Test 1-1,text,true,,17124,194,1,1,13,0,0
1499969486853,8,get queries,200,OK,item API perf Test 1-1,text,true,,1439,151,1,1,8,0,0
1499969486862,12,get queries,200,OK,item API perf Test 1-1,text,true,,20363,193,1,1,11,0,0
1499969486874,10,get queries,200,OK,item API perf Test 1-1,text,true,,9399,188,1,1,10,0,0
1499969486884,10,get queries,200,OK,item API perf Test 1-1,text,true,,1951,164,1,1,10,0,1
1499969486894,12,get queries,200,OK,item API perf Test 1-1,text,true,,19073,158,1,1,12,0,0
1499969486906,13,get queries,200,OK,item API perf Test 1-1,text,true,,30521,310,1,1,13,0,1
